"ID",Category,Question,Problem Link,Companies,Difficulty,Status
import-1768247344546-239,Heaps & Hashing,K-th smallest element after removing some integers from natural numbers,#,ABCO Accolite Amazon Cisco Hike Microsoft Snapdeal VMWare Google Adobe,Medium,Pending
import-1768247344546-240,Heaps & Hashing,Find k closest elements to a given value,#,Amazon OYO Rooms,Medium,Pending
import-1768247344546-241,Heaps & Hashing,Kâ€™th largest element in a stream,#,Â AmazonÂ CiscoÂ HikeÂ OYO RoomsÂ WalmartÂ MicrosoftÂ Flipkart,Medium,Pending
import-1768247344546-242,Heaps & Hashing,Connect Ropes,#,Amazoon Oyo Goldman Sachs,Medium,Pending
import-1768247344546-243,Heaps & Hashing,Cuckoo Hashing,#,Amaxon,Medium,Pending
import-1768247344546-244,Heaps & Hashing,Itinerary from a List of Tickets,#,Microsoft Ola eBay,Medium,Pending
import-1768247344546-245,Heaps & Hashing,Largest Subarray with 0 Sum,#,Amazon MakeMyTrip Microsoft,Medium,Pending
import-1768247344546-246,Heaps & Hashing,Count distinct elements in every window of size  k,#,Accolite Amazon Microsoft,Medium,Pending
import-1768247344546-247,Heaps & Hashing,Group Shifted Strings,#,Oracle,Medium,Pending
import-1768247344546-248,Heaps & Hashing,Merge K Sorted lists,#,Microsoft Ola eBay,Medium,Pending
import-1768247344546-249,Heaps & Hashing,Find Median from Data Stream,#,Adobe Amazon Apple Belzabar D-E-Shaw Facebook Flipkart Google Intuit Microsoft Morgan Stanley Ola Cabs Oracle Samsung SAP Labs Yahoo,Medium,Pending
import-1768247344546-250,Heaps & Hashing,Sliding Window Maximum,#,Amazon Directi Flipkart Microsoft Google,Medium,Pending
import-1768247344546-251,Heaps & Hashing,Find the smallest positive number,#,Accolite Amazon Samsung Snapdeal,Medium,Pending
import-1768247344546-252,Heaps & Hashing,Find Surpasser Count of each element in array,#,Amazon Morgan Stanley Ola Cabs SAP Labs,Medium,Pending
import-1768247344546-253,Heaps & Hashing,Tournament Tree and Binary Heap,#,Amazon Ola Cabs Samsung Synopsys Walmart Microsoft,Medium,Pending
import-1768247344546-254,Heaps & Hashing,Check for palindrome,#,Amazon Cisco D-E-Shaw Facebook FactSet Morgan Stanley Paytm Zoho,Medium,Pending
import-1768247344546-255,Heaps & Hashing,Length of the largest subarray with contiguous elements,#,Amazon Intuit Microsoft,Medium,Pending
import-1768247344546-256,Heaps & Hashing,Palindrome Substring Queries,#,Amazon Morgan Stanley Ola Cabs SAP Labs,Medium,Pending
import-1768247344546-257,Heaps & Hashing,Subarray distinct elements,#,Microsoft Ola eBay,Medium,Pending
import-1768247344546-258,Heaps & Hashing,Find the recurring function,#,MAQ Software,Medium,Pending
import-1768247344546-259,Heaps & Hashing,K maximum sum combinations from two arrays,#,Amazon,Medium,Pending
import-1768247344546-260,Graphs,BFS,#,Samsung Delhivery SAP Labs,Medium,Pending
import-1768247344546-261,Graphs,DFS,#,Samsung Intuit Goldman Sachs,Medium,Pending
import-1768247344546-262,Graphs,Flood Fill Algorithm,#,Google Adobe Apple,Medium,Pending
import-1768247344546-263,Graphs,Number of Triangles,#,IBM,Medium,Pending
import-1768247344546-264,Graphs,Detect cycle in a graph,#,Lenksart,Medium,Pending
import-1768247344546-265,Graphs,Detect cycle in an undirected graph,#,Samsung,Medium,Pending
import-1768247344546-266,Graphs,Rat in a Maze Problem,#,Sharechat Directi,Medium,Pending
import-1768247344546-267,Graphs,Steps by Knight,#,Samsung,Medium,Pending
import-1768247344546-268,Graphs,Clone graph,#,Google MAQ Software Apple Facebook,Medium,Pending
import-1768247344546-269,Graphs,Number of Operations to Make Network Connected,#,Samsung,Medium,Pending
import-1768247344546-270,Graphs,Dijkstraâ€™s shortest path algorithm,#,Amazon,Medium,Pending
import-1768247344546-271,Graphs,Topological Sort,#,Amazon Google Flipkart Oyo Fipkart Samsung,Medium,Pending
import-1768247344546-272,Graphs,Oliver and the Game,#,Sharechat Directi,Medium,Pending
import-1768247344546-273,Graphs,Minimum time taken by each job to be completed given by a Directed Acyclic Graph,#,Amazon,Medium,Pending
import-1768247344546-274,Graphs,Find whether it is possible to finish all tasks or not from given dependencies,#,Directi Sharechat,Medium,Pending
import-1768247344546-275,Graphs,Find the number of islands,#,Razorpay,Medium,Pending
import-1768247344546-276,Graphs,Prim's Algo,#,Visa,Medium,Pending
import-1768247344546-277,Graphs,Negative Weighted Cycle,#,Amazon,Medium,Pending
import-1768247344546-278,Graphs,Floyd Warshall,#,Google Uber,Medium,Pending
import-1768247344546-279,Graphs,Graph Coloring,#,Morgan Stanley,Medium,Pending
import-1768247344546-280,Graphs,Snakes and Ladders,#,Goldman Sachs Makemytrip,Medium,Pending
import-1768247344546-281,Graphs,Kosaraju's Theorem,#,Paytm,Medium,Pending
import-1768247344546-282,Graphs,Journey to moon,#,Lenksart Payload,Medium,Pending
import-1768247344546-283,Graphs,Vertex Cover,#,Intuit,Medium,Pending
import-1768247344546-284,Graphs,M Coloring Problem,#,Uber,Medium,Pending
import-1768247344546-285,Graphs,Cheapest Flights Within K Stops,#,Uber Paypal,Medium,Pending
import-1768247344546-286,Graphs,Find if there is a path of more than k length from a source,#,Cisco Intuit,Medium,Pending
import-1768247344546-287,Graphs,Bellman Ford,#,Sharechat Directi,Medium,Pending
import-1768247344546-288,Graphs,Bipartitie Graph,#,Microsoft Flipkart,Medium,Pending
import-1768247344546-289,Graphs,Word-Ladder,#,Microsoft,Medium,Pending
import-1768247344546-290,Graphs,Allen Dictionary,#,Samsung,Medium,Pending
import-1768247344546-291,Graphs,Kruskals MST,#,Amazon Cisco Samsung,Medium,Pending
import-1768247344546-292,Graphs,Total number spanning trees graph,#,Amazon Cisco Samsung Microsoft Flipkart,Medium,Pending
import-1768247344546-293,Graphs,Travelling Salesman,#,Google Microsoft Opera,Medium,Pending
import-1768247344546-294,Graphs,Find longest path directed acyclic graph,#,Google,Medium,Pending
import-1768247344546-295,Graphs,Two Clique Problem,#,Microsoft,Medium,Pending
import-1768247344546-296,Graphs,Minimise the cash flow,#,Intuit Uber,Medium,Pending
import-1768247344546-297,Graphs,Chinese postman,#,Intuit,Medium,Pending
import-1768247344546-298,Graphs,Water Jug,#,Intuit Uber,Medium,Pending
import-1768247344546-299,Graphs,Water Jug 2,#,MakeMyTrip MAQ Software,Medium,Pending
import-1768247344546-300,Tries,Construct a trie from scratch,#,Â AccoliteÂ AmazonÂ D-E-ShawÂ FactSetÂ Microsoft,Medium,Pending
import-1768247344546-301,Tries,Print unique rows in a given boolean matrix,#,Amazon Zoho,Medium,Pending
import-1768247344546-302,Tries,Word Break Problem | (Trie solution),#,Amazon Google Hike IBM MAQ Software Microsoft Walmart Zoho,Medium,Pending
import-1768247344546-303,Tries,"Given a sequence of words, print all anagrams together",#,Amazon D-E-Shaw Goldman Sachs Morgan Stanley Snapdeal Microsoft,Medium,Pending
import-1768247344546-304,Tries,Find shortest unique prefix for every word in a given list,#,Microsoft Google,Medium,Pending
import-1768247344546-305,Tries,Implement a Phone Directory,#,Amazon Microsoft Snapdeal,Medium,Pending
import-1768247344546-306,DP,Knapsack with Duplicate Items,#,Amazon,Medium,Pending
import-1768247344546-307,DP,BBT counter,#,Microsoft,Medium,Pending
import-1768247344546-308,DP,Reach a given score,#,Samsung,Medium,Pending
import-1768247344546-309,DP,Maximum difference of zeros and ones in binary string,#,Ola,Medium,Pending
import-1768247344546-310,DP,Climbing Stairs,#,Intuit,Medium,Pending
import-1768247344546-311,DP,Permutation Coefficient,#,Amazon,Medium,Pending
import-1768247344546-312,DP,Longest Repeating Subsequence,#,Google Amazon,Medium,Pending
import-1768247344546-313,DP,Pairs with specific difference,#,Ola,Medium,Pending
import-1768247344546-314,DP,Longest subsequence-1,#,Amazon,Medium,Pending
import-1768247344546-315,DP,Coin Change,#,Microsoft Samsung Barclays Apple Adobe,Medium,Pending
import-1768247344546-316,DP,LIS,#,Amazon Google Facebook Fidelity International,Medium,Pending
import-1768247344546-317,DP,Longest Common Subsequence,#,Siemens Amazon Google,Medium,Pending
import-1768247344546-318,DP,Word Break,#,Amazon Google Microsoft Walmart Apple IBM,Medium,Pending
import-1768247344546-319,DP,Combination Sum IV,#,Adobe Amazon Microsoft,Medium,Pending
import-1768247344546-320,DP,House Robber,#,Apple Uber,Medium,Pending
import-1768247344546-321,DP,Houe Robber 2,#,Arrays Dynamic Programming,Medium,Pending
import-1768247344546-322,DP,Decode Ways,#,Adobe Uber,Medium,Pending
import-1768247344546-323,DP,Unique Paths,#,Google Microsoft,Medium,Pending
import-1768247344546-324,DP,Jumps Game,#,Facebook Amazon Microsoft Google,Medium,Pending
import-1768247344546-325,DP,Knapsack Problem,#,Amazon Directi Flipkart GreyOrange Microsoft Mobicip Morgan Stanley Oracle Payu Snapdeal Visa,Medium,Pending
import-1768247344546-326,DP,nCr,#,Google,Medium,Pending
import-1768247344546-327,DP,Catalan Number,#,Amazon Google,Medium,Pending
import-1768247344546-328,DP,Edit Distance,#,Google Goldman Sachs Citrix,Medium,Pending
import-1768247344546-329,DP,Subset Sum,#,Amazon Google,Medium,Pending
import-1768247344546-330,DP,Gold mine,#,Samsung,Medium,Pending
import-1768247344546-331,DP,Assembly Line Scheduling,#,Goldman Sachs,Medium,Pending
import-1768247344546-332,DP,Maximize The Cut Segments,#,Amazon OYO Rooms Microsoft,Medium,Pending
import-1768247344546-333,DP,Maximum sum increasing subsequence,#,Amazon Morgan Stanley Microsoft,Medium,Pending
import-1768247344546-334,DP,Count all subsequences having product less than K,#,Goldman Sachs,Medium,Pending
import-1768247344546-336,DP,Egg dropping puzzle,#,Amazon D-E-Shaw Goldman Sachs Google Hike MakeMyTrip MAQ Software Myntra Nearbuy Opera Oracle Philips Samsung Service Now Unisys VMWare Microsoft,Medium,Pending
import-1768247344546-337,DP,Max length chain,#,Amazon Microsoft,Medium,Pending
import-1768247344546-338,DP,Largest Square in Matrix,#,Amazon Samsung,Medium,Pending
import-1768247344546-339,DP,Maximum Path Sum,#,Amazon Microsoft Oyo Directi,Medium,Pending
import-1768247344546-340,DP,Minimum Number of Jumps,#,Adobe Amazon Housing.com Moonfrog Labs Walmart Microsoft Google Flipkart,Medium,Pending
import-1768247344546-341,DP,Minimum removals from array to make max â€“ min <= K,#,Amazon,Medium,Pending
import-1768247344546-342,DP,Longest Common Substring,#,Webarch Club,Medium,Pending
import-1768247344546-343,DP,Partition Equal Subset Sum,#,Amazon Accolite Traveloca Adobe,Medium,Pending
import-1768247344546-344,DP,Longest Palindromic Subsequnce,#,Amazon Google,Medium,Pending
import-1768247344546-345,DP,Count Palindromic Subsequences,#,Myntra,Medium,Pending
import-1768247344546-346,DP,Longest Palindromic Substring,#,Amazon Microsoft Samsung Visa,Medium,Pending
import-1768247344546-347,DP,Longest Alternating Sequence,#,Ola,Medium,Pending
import-1768247344546-348,DP,Weighted Job Scheduling,#,Intuit,Medium,Pending
import-1768247344546-349,DP,Coin Game,#,Salesforce,Medium,Pending
import-1768247344546-350,DP,Coin Game Winner,#,Ola,Medium,Pending
import-1768247344546-351,DP,Optimal Strategy for a game,#,Google IBM,Medium,Pending
import-1768247344546-352,DP,Word Wrap,#,Microsoft,Medium,Pending
import-1768247344546-353,DP,Mobile numeric keypad,#,Amazon Microsoft,Medium,Pending
import-1768247344546-354,DP,Maximum Length of Pair Chain,#,Amazon Microsoft,Medium,Pending
import-1768247344546-355,DP,Matrix Chain Multiplication,#,Walmart Flipkart,Medium,Pending
import-1768247344546-356,DP,Maximum profit by buying and selling a share at most twice,#,Accolite Amazon Microsoft,Medium,Pending
import-1768247344546-357,DP,Optimal BST,#,Google,Medium,Pending
import-1768247344546-358,DP,Largest Submatrix with sum 0,#,Amazon MakeMyTrip Microsoft,Medium,Pending
import-1768247344546-359,DP,Largest area rectangular sub-matrix with equal number of 1â€™s and 0â€™s,#,Amazon Directi Intuit MakeMyTrip Microsoft Samsung Google Flipkart,Medium,Pending
import-1768247344546-360,Bit Manipulation,Count set bits in an integer,#,Adobe Apple,Medium,Pending
import-1768247344546-361,Bit Manipulation,Find the two non-repeating elements in an array of repeating elements,#,Accolite Amazon FactSet Google MakeMyTrip Microsoft Qualcomm Samsung,Medium,Pending
import-1768247344546-362,Bit Manipulation,Program to find whether a no is power of two,#,Adobe,Medium,Pending
import-1768247344546-363,Bit Manipulation,Find position of the only set bit,#,Microsoft,Medium,Pending
import-1768247344546-364,Bit Manipulation,Count number of bits to be flipped to convert A to B,#,Maq Software,Medium,Pending
import-1768247344546-365,Bit Manipulation,Count total set bits in all numbers from 1 to n,#,Microsoft,Medium,Pending
import-1768247344546-366,Bit Manipulation,Copy set bits in a range,#,Facebook,Medium,Pending
import-1768247344546-367,Bit Manipulation,"Calculate square of a number without using *, / and pow()",#,Amazon,Medium,Pending
import-1768247344546-368,Bit Manipulation,"Divide two integers without using multiplication, division and mod operator",#,Microsoft,Medium,Pending
import-1768247344546-369,Bit Manipulation,Power Set,#,Google Adobe Paytm,Medium,Pending
import-1768247344546-370,Segment Trees,Range Sum Query - Immutable,#,,Medium,Pending
import-1768247344546-371,Segment Trees,Range Minimum Query,#,Google Interview Qs,Medium,Pending
import-1768247344546-372,Segment Trees,Range Sum Query - Mutable,#,Alibaba,Medium,Pending
import-1768247344546-373,Segment Trees,Create Sorted Array through Instructions,#,Samsung Accolite,Medium,Pending
import-1768247344546-374,Segment Trees,Count of Range Sum,#,Walmart,Medium,Pending
import-1768247344546-375,Segment Trees,Count of Smaller Numbers After Self,#,Codenation Google,Medium,Pending
import-1768457636462-0,Graphs,DFS of Graph,https://www.geeksforgeeks.org/problems/depth-first-traversal-for-a-graph/1,,Medium,Done
